address,city,state,latitude,longitude
1 LUDLOW AVE,St. Paul,MN,44.9763,-93.19818
1002 5TH ST E,St. Paul,MN,44.95916,-93.05816
1006 MARYLAND AVE E,St. Paul,MN,44.97727,-93.05797
1013 LAWSON AVE E,St. Paul,MN,44.97236,-93.05776
1016 AURORA AVE,St. Paul,MN,44.95457,-93.14313
1027 AVON ST N,St. Paul,MN,44.97206,-93.13371
103 ROBIE ST W,St. Paul,MN,44.93075,-93.09004
1031 4TH ST E,St. Paul,MN,44.95889,-93.05704
1034 CHATSWORTH ST N,St. Paul,MN,44.97222,-93.1412
1035 ARGYLE ST,St. Paul,MN,44.97224,-93.14286
1037 COLNE ST,St. Paul,MN,44.97231,-93.13879
1039 CHARLES AVE,St. Paul,MN,44.9578,-93.14387
1055 FREMONT AVE,St. Paul,MN,44.95791,-93.056
1060 AVON ST N,St. Paul,MN,44.97315,-93.1331
1069 SUBURBAN AVE,St. Paul,MN,44.94983,-93.05522
1074 JAMES AVE,St. Paul,MN,44.92753,-93.14563
1076 BARRETT ST,St. Paul,MN,44.97352,-93.13514
1092 4TH ST E,St. Paul,MN,44.95831,-93.05454
1092 RYDE ST,St. Paul,MN,44.97414,-93.13919
1093 MARION ST,St. Paul,MN,44.97411,-93.11012
1110 KINGSFORD ST,St. Paul,MN,44.974657,-93.028722
1119 GERANIUM AVE E,St. Paul,MN,44.97598,-93.05307
1124 KENNARD ST,St. Paul,MN,44.97524,-93.03
1124 MATILDA ST,St. Paul,MN,44.97505,-93.11192
1138 FLANDRAU ST,St. Paul,MN,44.97564,-93.02746
1140 JACKSON ST,St. Paul,MN,44.97547,-93.09604
1159 ROSS AVE,St. Paul,MN,44.96606,-93.05158
1186 VAN BUREN AVE,St. Paul,MN,44.96181,-93.15028
1188 4TH ST E,St. Paul,MN,44.95829,-93.05058
1188 GALTIER ST,St. Paul,MN,44.97694,-93.11067
1189 HAWTHORNE AVE E,St. Paul,MN,44.97869,-93.05023
1199 BEECH ST,St. Paul,MN,44.96243,-93.04982
1199 HANCOCK ST,St. Paul,MN,44.95723,-93.04967
1201 SELBY AVE,St. Paul,MN,44.94688,-93.15083
1213 3RD ST E,St. Paul,MN,44.95697,-93.04931
1215 JESSIE ST,St. Paul,MN,44.97792,-93.07772
1225 WOODBRIDGE ST,St. Paul,MN,44.97812,-93.10877
1232 HUBBARD AVE,St. Paul,MN,44.96542,-93.15237
1261 BUSH AVE,St. Paul,MN,44.96511,-93.04735
1262 MINNEHAHA AVE E,St. Paul,MN,44.96284,-93.04728
1266 7TH ST E,St. Paul,MN,44.96646,-93.04713
1277 RICE ST,St. Paul,MN,44.97965,-93.10627
1293 HEWITT AVE,St. Paul,MN,44.96682,-93.15488
1315 PALACE AVE,St. Paul,MN,44.92902,-93.1557
1315 ST CLAIR AVE,St. Paul,MN,44.93444,-93.15571
134 ELIZABETH ST E,St. Paul,MN,44.92692,-93.07971
1340 ARONA ST,St. Paul,MN,44.98162,-93.16402
1342 ETNA ST,St. Paul,MN,44.98175,-93.04159
1345 FREMONT AVE,St. Paul,MN,44.95793,-93.04393
